series_name,date,value,units,source
CRUDE_OIL,2000-09-01,30.860000610351562,close,YAHOO:CL=F
CRUDE_OIL,2000-11-01,33.79999923706055,close,YAHOO:CL=F
CRUDE_OIL,2000-12-01,26.799999237060547,close,YAHOO:CL=F
CRUDE_OIL,2001-01-01,28.700000762939453,close,YAHOO:CL=F
CRUDE_OIL,2001-02-01,27.420000076293945,close,YAHOO:CL=F
CRUDE_OIL,2001-03-01,26.399999618530273,close,YAHOO:CL=F
CRUDE_OIL,2001-05-01,28.3700008392334,close,YAHOO:CL=F
CRUDE_OIL,2001-06-01,26.25,close,YAHOO:CL=F
CRUDE_OIL,2001-08-01,27.200000762939453,close,YAHOO:CL=F
CRUDE_OIL,2001-09-01,23.43000030517578,close,YAHOO:CL=F
CRUDE_OIL,2001-10-01,21.18000030517578,close,YAHOO:CL=F
CRUDE_OIL,2001-11-01,19.440000534057617,close,YAHOO:CL=F
CRUDE_OIL,2001-12-01,19.84000015258789,close,YAHOO:CL=F
CRUDE_OIL,2002-01-01,19.479999542236328,close,YAHOO:CL=F
CRUDE_OIL,2002-02-01,21.850000381469727,close,YAHOO:CL=F
CRUDE_OIL,2002-03-01,26.229999542236328,close,YAHOO:CL=F
CRUDE_OIL,2002-04-01,27.290000915527344,close,YAHOO:CL=F
CRUDE_OIL,2002-05-01,25.350000381469727,close,YAHOO:CL=F
CRUDE_OIL,2002-06-01,26.860000610351562,close,YAHOO:CL=F
CRUDE_OIL,2002-07-01,27.020000457763672,close,YAHOO:CL=F
CRUDE_OIL,2002-08-01,28.979999542236328,close,YAHOO:CL=F
CRUDE_OIL,2002-10-01,27.219999313354492,close,YAHOO:CL=F
CRUDE_OIL,2002-11-01,26.889999389648438,close,YAHOO:CL=F
CRUDE_OIL,2003-01-01,33.5099983215332,close,YAHOO:CL=F
CRUDE_OIL,2003-02-01,36.599998474121094,close,YAHOO:CL=F
CRUDE_OIL,2003-03-01,31.040000915527344,close,YAHOO:CL=F
CRUDE_OIL,2003-04-01,25.799999237060547,close,YAHOO:CL=F
CRUDE_OIL,2003-05-01,29.559999465942383,close,YAHOO:CL=F
CRUDE_OIL,2003-07-01,30.540000915527344,close,YAHOO:CL=F
CRUDE_OIL,2003-08-01,31.56999969482422,close,YAHOO:CL=F
CRUDE_OIL,2003-09-01,29.200000762939453,close,YAHOO:CL=F
CRUDE_OIL,2003-10-01,29.110000610351562,close,YAHOO:CL=F
CRUDE_OIL,2003-11-01,30.40999984741211,close,YAHOO:CL=F
CRUDE_OIL,2003-12-01,32.52000045776367,close,YAHOO:CL=F
CRUDE_OIL,2004-01-01,33.04999923706055,close,YAHOO:CL=F
CRUDE_OIL,2004-03-01,35.7599983215332,close,YAHOO:CL=F
CRUDE_OIL,2004-04-01,37.380001068115234,close,YAHOO:CL=F
CRUDE_OIL,2004-05-01,39.880001068115234,close,YAHOO:CL=F
CRUDE_OIL,2004-06-01,37.04999923706055,close,YAHOO:CL=F
CRUDE_OIL,2004-07-01,43.79999923706055,close,YAHOO:CL=F
CRUDE_OIL,2004-09-01,49.63999938964844,close,YAHOO:CL=F
CRUDE_OIL,2004-10-01,51.7599983215332,close,YAHOO:CL=F
CRUDE_OIL,2004-11-01,49.130001068115234,close,YAHOO:CL=F
CRUDE_OIL,2004-12-01,43.45000076293945,close,YAHOO:CL=F
CRUDE_OIL,2005-01-01,48.20000076293945,close,YAHOO:CL=F
CRUDE_OIL,2005-02-01,51.75,close,YAHOO:CL=F
CRUDE_OIL,2005-03-01,55.400001525878906,close,YAHOO:CL=F
CRUDE_OIL,2005-04-01,49.720001220703125,close,YAHOO:CL=F
CRUDE_OIL,2005-06-01,56.5,close,YAHOO:CL=F
CRUDE_OIL,2005-07-01,60.56999969482422,close,YAHOO:CL=F
CRUDE_OIL,2005-08-01,68.94000244140625,close,YAHOO:CL=F
CRUDE_OIL,2005-09-01,66.23999786376953,close,YAHOO:CL=F
CRUDE_OIL,2005-10-01,59.7599983215332,close,YAHOO:CL=F
CRUDE_OIL,2005-11-01,57.31999969482422,close,YAHOO:CL=F
CRUDE_OIL,2005-12-01,61.040000915527344,close,YAHOO:CL=F
CRUDE_OIL,2006-02-01,61.40999984741211,close,YAHOO:CL=F
CRUDE_OIL,2006-03-01,66.62999725341797,close,YAHOO:CL=F
CRUDE_OIL,2006-04-01,71.87999725341797,close,YAHOO:CL=F
CRUDE_OIL,2006-05-01,71.29000091552734,close,YAHOO:CL=F
CRUDE_OIL,2006-06-01,73.9800033569336,close,YAHOO:CL=F
CRUDE_OIL,2006-07-01,74.4000015258789,close,YAHOO:CL=F
CRUDE_OIL,2006-08-01,70.26000213623047,close,YAHOO:CL=F
CRUDE_OIL,2006-09-01,62.90999984741211,close,YAHOO:CL=F
CRUDE_OIL,2006-11-01,63.130001068115234,close,YAHOO:CL=F
CRUDE_OIL,2006-12-01,61.04999923706055,close,YAHOO:CL=F
CRUDE_OIL,2007-01-01,58.13999938964844,close,YAHOO:CL=F
CRUDE_OIL,2007-02-01,61.790000915527344,close,YAHOO:CL=F
CRUDE_OIL,2007-03-01,65.87000274658203,close,YAHOO:CL=F
CRUDE_OIL,2007-05-01,64.01000213623047,close,YAHOO:CL=F
CRUDE_OIL,2007-06-01,70.68000030517578,close,YAHOO:CL=F
