symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-20,153.0,153.0,153.0,153.0,500.0,76500.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-24,147.0,148.0,140.0,143.0,1822.0,262283.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-25,143.0,145.0,141.0,141.0,906.0,129312.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-27,141.0,143.0,137.0,139.0,1031.0,143645.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-28,139.0,137.0,129.0,129.0,1942.0,259893.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-29,129.0,128.0,125.0,128.0,1636.0,205979.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-03-31,128.0,139.0,130.0,139.0,995.0,133570.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-04,139.0,141.0,138.0,140.0,978.0,135691.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-05,140.0,138.0,136.0,138.0,854.0,117060.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-06,138.0,139.0,132.0,135.0,1572.0,212873.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-07,135.0,137.0,135.0,136.0,673.0,91055.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-10,136.0,135.0,131.0,131.0,1714.0,227766.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-11,131.0,130.0,129.0,130.0,1115.0,143950.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-13,130.0,130.0,128.0,130.0,156.0,19998.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-17,130.0,128.0,128.0,128.0,110.0,14080.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-18,128.0,129.0,127.0,127.0,115.0,14705.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-19,127.0,127.0,124.0,124.0,1726.0,216496.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-20,124.0,125.0,125.0,125.0,900.0,112500.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-21,125.0,127.0,124.0,126.0,1969.0,246361.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-26,126.0,126.0,124.0,124.0,187.0,23216.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-27,124.0,123.0,112.0,112.0,2330.0,273072.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-04-28,112.0,115.0,114.0,115.0,279.0,32015.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-02,115.0,117.0,115.0,117.0,1056.0,122752.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
