symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
CITY,City Hotel Limited,Hotel & Tourism,2023-06-11,111.1,122.2,111.1,122.2,376.0,44410.1,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-12,120.8,134.4,120.8,134.4,279.0,35902.7,9.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-13,135.7,147.8,135.7,147.8,201.0,28811.2,9.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-14,150.7,162.5,150.7,162.5,167.0,26066.5,9.95,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-15,165.7,178.7,165.7,178.7,122.0,21388.8,9.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-18,182.2,196.5,182.2,196.5,240.0,46418.8,9.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-19,193.3,216.1,193.3,216.1,370.0,79108.8,9.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-20,220.4,237.7,220.4,237.7,379.0,89407.7,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-21,242.4,261.4,242.4,261.4,411.0,106550.3,9.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-22,265.0,287.5,265.0,287.5,650.0,185994.8,9.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
CITY,City Hotel Limited,Hotel & Tourism,2023-06-25,293.2,316.2,293.2,316.2,1379.0,435131.0,9.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/CITY
