symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
RLEL,Ridge Line Energy Limited,Hydropower,2026-03-29,300.0,330.0,300.0,330.0,190.0,61210.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-03-30,335.5,363.0,335.5,363.0,150.0,53481.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-03-31,370.0,399.3,370.0,399.3,170.0,66864.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-01,400.5,439.2,400.5,439.2,150.0,64371.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-02,445.0,483.1,445.0,483.1,270.0,129055.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-05,492.7,531.4,492.7,531.4,440.0,232864.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-06,542.0,584.5,542.0,584.5,430.0,250291.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-07,596.1,642.9,596.1,642.9,510.0,326730.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-08,655.7,707.1,655.7,707.1,830.0,585632.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-09,721.2,777.8,721.2,777.8,1200.0,931406.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-10,793.3,855.5,793.3,855.5,1290.0,1102068.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-13,872.6,941.0,872.6,941.0,1960.0,1841999.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-15,959.8,1035.1,959.8,1035.1,2500.0,2585900.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-16,1055.0,1138.6,1055.0,1138.6,3660.0,4165214.0,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-17,1116.1,1252.4,1116.1,1252.4,12230.0,15312116.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-20,1315.0,1440.2,1207.0,1390.0,140360.0,185875315.8,10.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-21,1455.0,1592.3,1310.0,1400.0,62780.0,91310426.5,0.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-22,1428.0,1430.0,1265.0,1352.0,71250.0,93203007.0,-3.43,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-23,1352.0,1431.7,1260.2,1279.9,88355.0,115359676.3,-5.33,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-24,1279.9,1340.0,1242.0,1321.1,46369.0,60479679.3,3.22,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-27,1321.1,1354.0,1275.0,1276.0,43856.0,57379996.6,-3.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-28,1270.0,1290.0,1145.0,1145.0,54167.0,66392969.1,-10.27,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-29,1145.0,1202.2,1100.0,1131.0,51593.0,59629831.0,-1.22,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
RLEL,Ridge Line Energy Limited,Hydropower,2026-04-30,1131.0,1175.0,1080.1,1150.0,34662.0,38873294.9,1.68,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/RLEL
