symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-06-17,276.0,281.0,276.0,281.0,20.0,5570.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-06-24,295.0,295.0,295.0,295.0,10.0,2950.0,4.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-06-26,309.0,309.0,309.0,309.0,10.0,3090.0,4.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-06-30,324.0,339.0,324.0,339.0,70.0,23460.0,9.71,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-01,355.0,355.0,355.0,355.0,10.0,3550.0,4.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-03,372.0,379.0,372.0,379.0,20.0,7510.0,6.76,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-04,397.0,416.0,397.0,416.0,50.0,20450.0,9.76,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-07,436.0,457.0,436.0,457.0,4077.0,1847973.0,9.86,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-08,479.0,490.0,450.0,465.0,9483.0,4508220.0,1.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-09,464.0,479.0,461.0,478.0,3110.0,1462510.0,2.8,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-10,470.0,475.0,464.0,465.0,1230.0,575690.0,-2.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,Microfinance,2019-07-11,459.0,469.0,459.0,466.0,1800.0,839360.0,0.22,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SMFBS
