symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-12,221.0,364.0,337.0,337.0,60.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-20,337.0,331.0,313.0,313.0,100.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-23,313.0,307.0,285.0,285.0,120.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-24,285.0,280.0,257.0,257.0,140.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-25,257.0,252.0,232.0,232.0,1840.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-26,232.0,228.0,209.0,209.0,710.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-30,209.0,205.0,190.0,198.0,1400.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-05-31,198.0,209.0,188.0,188.0,5040.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-01,188.0,204.0,185.0,197.0,5040.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-02,197.0,198.0,188.0,198.0,2770.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-03,198.0,196.0,190.0,194.0,4770.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-06,194.0,199.0,191.0,199.0,6650.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-07,199.0,200.0,196.0,200.0,6690.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-08,200.0,205.0,197.0,202.0,16790.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-09,202.0,217.0,200.0,217.0,6220.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-10,217.0,226.0,207.0,226.0,7160.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-13,226.0,233.0,223.0,226.0,13110.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-14,226.0,229.0,219.0,222.0,7790.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-15,222.0,229.0,218.0,229.0,9170.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-17,229.0,248.0,233.0,240.0,7820.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-20,240.0,260.0,239.0,260.0,7620.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-21,260.0,272.0,247.0,270.0,9650.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-22,270.0,274.0,260.0,270.0,15720.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-23,270.0,271.0,251.0,255.0,9010.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-26,255.0,255.0,240.0,243.0,7000.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-29,243.0,232.0,221.0,232.0,6720.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-06-30,232.0,234.0,220.0,225.0,12830.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-01,225.0,239.0,229.0,231.0,2630.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-04,231.0,233.0,223.0,232.0,6420.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-05,232.0,236.0,230.0,233.0,2210.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-06,233.0,233.0,230.0,233.0,4580.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-07,233.0,240.0,225.0,236.0,4500.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-08,236.0,244.0,230.0,244.0,6420.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-11,244.0,245.0,235.0,242.0,5520.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-12,242.0,242.0,232.0,238.0,1090.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-13,238.0,242.0,235.0,240.0,3440.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-14,240.0,245.0,240.0,245.0,2170.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-15,245.0,257.0,242.0,257.0,4020.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-16,257.0,234.0,225.0,231.0,7550.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-18,231.0,258.0,245.0,249.0,3730.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-19,249.0,252.0,246.0,250.0,2990.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-20,250.0,253.0,250.0,253.0,2290.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-22,253.0,265.0,258.0,265.0,5490.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-25,265.0,270.0,250.0,255.0,6700.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-26,255.0,255.0,250.0,251.0,4180.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-27,248.0,275.0,255.0,270.0,3150.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
ALICL,Asian Life Insurance Company Limited,Insurance,2010-07-28,270.0,250.0,243.0,244.0,1050.0,0.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/ALICL
