symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
SBLD2091,7.25% SBL Debenture 2091,Others,2025-09-23,1000.0,1020.0,1000.0,1016.4,1004.0,1020899.2,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-09-24,1017.0,1017.0,1017.0,1017.0,80.0,81360.0,0.06,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-09-25,1017.0,1041.4,1017.0,1041.4,900.0,931957.5,2.4,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-09-28,1025.0,1039.0,1020.0,1025.0,76071.0,77593950.0,-1.57,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-07,825.35,1107.0,825.35,1050.0,4216.0,4660158.4,2.44,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-08,1050.0,1068.0,1047.0,1047.0,150.0,158425.0,-0.29,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-09,1042.0,1042.0,1042.0,1042.0,55.0,57310.0,-0.48,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-12,1030.0,1050.6,1030.0,1050.6,100.0,104155.0,0.83,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-13,1071.6,1108.0,1071.6,1100.0,1595.0,1750015.0,4.7,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-14,1079.0,1079.0,1079.0,1079.0,25.0,26975.0,-1.91,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-15,1080.0,1080.0,1060.0,1060.0,125.0,133000.0,-1.76,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-16,1050.0,1071.0,1050.0,1071.0,325.0,347550.0,1.04,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-19,1092.0,1108.0,1092.0,1092.0,550.0,605000.0,1.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
